23952  47104
   32470    15720    16089    16088    0
   32471    16088    16089    16457    0
   32472    16089    16458    16457    0
   32473    16457    16458    16826    0
   32474    16458    16827    16826    0
   32475    16826    16827    17195    0
   32476    16827    17196    17195    0
   32477    17195    17196    17564    0
   32478    17196    17565    17564    0
   32479    17564    17565    17933    0
   32480    17565    17934    17933    0
   32481    17933    17934    18302    0
   32482    17934    18303    18302    0
   32483    18302    18303    18671    0
   32484    18303    18672    18671    0
   32485    18671    18672    19040    0
   32486    18672    19041    19040    0
   32487    19040    19041    19409    0
   32488    19041    19410    19409    0
   32489    19409    19410    19778    0
   32490    19410    19779    19778    0
   32491    19778    19779    20147    0
   32492    19779    20148    20147    0
   32493    20147    20148    20516    0
   32494    20148    20517    20516    0
   32495    20516    20517    20885    0
   32496    20517    20886    20885    0
   32497    20885    20886    21254    0
   32498    20886    21255    21254    0
   32499    21254    21255    21623    0
   32500    21255    21624    21623    0
   32501    21623    21624    21992    0
   32502    21624    21993    21992    0
   32503    21992    21993    22361    0
   32504    21993    22362    22361    0
   32505    22361    22362    22730    0
   32506    22362    22731    22730    0
   32507    22730    22731    23099    0
   32508    22731    23100    23099    0
   32509    23099    23100    23468    0
   32510    23100    23469    23468    0
   32511    23468    23469    23837    0
   32512    23469    23838    23837    0
   32513      255      256      591    0
   32514      256      592      591    0
   32515      591      592      960    0
   32516      592      961      960    0
   32517      960      961     1329    0
   32518      961     1330     1329    0
   32519     1329     1330     1698    0
   32520     1330     1699     1698    0
   32521     1698     1699     2067    0
   32522     1699     2068     2067    0
   32523     2067     2068     2436    0
   32524     2068     2437     2436    0
   32525     2436     2437     2805    0
   32526     2437     2806     2805    0
   32527     2805     2806     3174    0
   32528     2806     3175     3174    0
   32529     3174     3175     3543    0
   32530     3175     3544     3543    0
   32531     3543     3544     3912    0
   32532     3544     3913     3912    0
   32533     3912     3913     4281    0
   32534     3913     4282     4281    0
   32535     4281     4282     4650    0
   32536     4282     4651     4650    0
   32537     4650     4651     5019    0
   32538     4651     5020     5019    0
   32539     5019     5020     5388    0
   32540     5020     5389     5388    0
   32541     5388     5389     5757    0
   32542     5389     5758     5757    0
   32543     5757     5758     6126    0
   32544     5758     6127     6126    0
   32545     6126     6127     6495    0
   32546     6127     6496     6495    0
   32547     6495     6496     6864    0
   32548     6496     6865     6864    0
   32549     6864     6865     7233    0
   32550     6865     7234     7233    0
   32551     7233     7234     7602    0
   32552     7234     7603     7602    0
   32553     7602     7603     7971    0
   32554     7603     7972     7971    0
   32555     7971     7972     8340    0
   32556     7972     8341     8340    0
   32557     8340     8341     8709    0
   32558     8341     8710     8709    0
   32559     8709     8710     9078    0
   32560     8710     9079     9078    0
   32561     9078     9079     9447    0
   32562     9079     9448     9447    0
   32563     9447     9448     9816    0
   32564     9448     9817     9816    0
   32565     9816     9817    10185    0
   32566     9817    10186    10185    0
   32567    10185    10186    10554    0
   32568    10186    10555    10554    0
   32569    10554    10555    10923    0
   32570    10555    10924    10923    0
   32571    10923    10924    11292    0
   32572    10924    11293    11292    0
   32573    11292    11293    11661    0
   32574    11293    11662    11661    0
   32575    11661    11662    12030    0
   32576    11662    12031    12030    0
   32577    12030    12031    12399    0
   32578    12031    12400    12399    0
   32579    12399    12400    12768    0
   32580    12400    12769    12768    0
   32581    12768    12769    13137    0
   32582    12769    13138    13137    0
   32583    13137    13138    13506    0
   32584    13138    13507    13506    0
   32585    13506    13507    13875    0
   32586    13507    13876    13875    0
   32587    13875    13876    14244    0
   32588    13876    14245    14244    0
   32589    14244    14245    14613    0
   32590    14245    14614    14613    0
   32591    14613    14614    14982    0
   32592    14614    14983    14982    0
   32593    14982    14983    15351    0
   32594    14983    15352    15351    0
   32595    15351    15352    15720    0
   32596    15352    15721    15720    0
   32597    15720    15721    16089    0
   32598    15721    16090    16089    0
   32599    16089    16090    16458    0
   32600    16090    16459    16458    0
   32601    16458    16459    16827    0
   32602    16459    16828    16827    0
   32603    16827    16828    17196    0
   32604    16828    17197    17196    0
   32605    17196    17197    17565    0
   32606    17197    17566    17565    0
   32607    17565    17566    17934    0
   32608    17566    17935    17934    0
   32609    17934    17935    18303    0
   32610    17935    18304    18303    0
   32611    18303    18304    18672    0
   32612    18304    18673    18672    0
   32613    18672    18673    19041    0
   32614    18673    19042    19041    0
   32615    19041    19042    19410    0
   32616    19042    19411    19410    0
   32617    19410    19411    19779    0
   32618    19411    19780    19779    0
   32619    19779    19780    20148    0
   32620    19780    20149    20148    0
   32621    20148    20149    20517    0
   32622    20149    20518    20517    0
   32623    20517    20518    20886    0
   32624    20518    20887    20886    0
   32625    20886    20887    21255    0
   32626    20887    21256    21255    0
   32627    21255    21256    21624    0
   32628    21256    21625    21624    0
