10458    20688
19114     9556     9497     9499     0
19115     9872     9856     9800     0
19116     9557     9532     9469     0
19117     9558     9557     9500     0
19118     9558     9500     9514     0
19119     9609     9464     9537     0
19120     9603     9559     9568     0
19121     9560     9530     9502     0
19122     9560     9502     9503     0
19123     9573     9470     9525     0
19124     9625     9602     9567     0
19125     9684     9613     9510     0
19126     9674     9644     9645     0
19127     9611     9563     9480     0
19128     9637     9539     9598     0
19129     9624     9491     9562     0
19130     9620     9599     9540     0
19131     9579     9495     9545     0
19132     9565     9522     9454     0
19133     9566     9543     9515     0
19134     9566     9515     9471     0
19135     9638     9542     9587     0
19136     9686     9545     9591     0
19137     9568     9559     9501     0
19138     9568     9501     9464     0
19139     9569     9517     9494     0
19140     9614     9494     9530     0
19141     9807     9731     9765     0
19142     9731     9630     9677     0
19143     9593     9514     9559     0
19144     9652     9594     9533     0
19145     9807     9760     9731     0
19146     9585     9547     9481     0
19147     9715     9696     9655     0
19148     9610     9538     9486     0
19149     9677     9630     9572     0
19150     9574     9541     9518     0
19151     9575     9531     9482     0
19152     9575     9482     9548     0
19153     9962     9881     9960     0
19154     9576     9530     9560     0
19155     9577     9533     9504     0
19156     9577     9504     9524     0
19157     9587     9473     9550     0
19158     9602     9553     9490     0
19159     9626     9565     9588     0
19160     9588     9565     9489     0
19161     9720     9622     9676     0
19162     9658     9520     9608     0
19163     9581     9554     9493     0
19164     9581     9493     9526     0
19165     9624     9562     9582     0
19166     9624     9529     9491     0
19167     9678     9519     9583     0
19168     9646     9526     9519     0
19169     9619     9472     9535     0
19170     9599     9483     9540     0
19171     9598     9478     9521     0
19172     9834     9792     9760     0
19173     9695     9602     9625     0
19174     9786     9701     9732     0
19175     9600     9505     9544     0
19176     9600     9550     9505     0
19177     9613     9564     9510     0
19178     9790     9681     9724     0
19179     9653     9537     9594     0
19180     9605     9548     9506     0
19181     9650     9516     9590     0
19182     9590     9516     9528     0
19183     9671     9597     9633     0
19184     9651     9573     9525     0
19185     9592     9466     9542     0
19186     9638     9578     9592     0
19187     9659     9568     9609     0
19188     9653     9609     9537     0
19189     9594     9537     9484     0
19190     9594     9484     9533     0
19191     9724     9632     9667     0
19192     9713     9583     9631     0
19193     9899     9776     9855     0
19194     9596     9510     9438     0
19195     9592     9578     9566     0
19196     9592     9566     9534     0
19197     9611     9480     9539     0
19198     9604     9551     9546     0
19199     9627     9556     9579     0
19200     9636     9556     9627     0
19201     9654     9544     9538     0
19202     9601     9567     9513     0
19203     9634     9550     9600     0
19204     9642     9549     9573     0
19205     9633     9536     9606     0
19206     9606     9536     9512     0
19207     9884     9816     9883     0
19208     9673     9571     9629     0
19209     9664     9652     9577     0
19210     9637     9611     9539     0
19211     9657     9608     9571     0
19212     9666     9631     9575     0
19213     9634     9587     9550     0
19214     9610     9486     9561     0
19215     9684     9596     9656     0
19216     9607     9555     9497     0
19217     9719     9673     9683     0
19218     9658     9608     9657     0
19219     9659     9603     9568     0
19220     9609     9568     9464     0
19221     9625     9567     9601     0
19222     9648     9543     9578     0
19223     9612     9546     9563     0
19224     9685     9612     9661     0
19225     9643     9541     9574     0
19226     9621     9585     9527     0
19227     9690     9579     9545     0
19228     9768     9669     9698     0
19229     9662     9614     9617     0
19230     9662     9569     9614     0
19231     9615     9570     9569     0
19232     9779     9730     9675     0
19233     9616     9605     9552     0
19234     9616     9552     9589     0
19235     9662     9615     9569     0
19236     9617     9614     9576     0
19237     9689     9605     9616     0
19238     9658     9589     9520     0
19239     9663     9565     9626     0
19240     9619     9528     9472     0
19241     9769     9672     9727     0
19242     9691     9627     9579     0
19243     9712     9660     9685     0
19244     9676     9585     9621     0
19245     9622     9580     9547     0
19246     9622     9547     9585     0
19247     9938     9871     9933     0
19248     9825     9771     9729     0
19249     9703     9649     9613     0
19250     9649     9564     9613     0
19251     9694     9606     9628     0
19252     9695     9635     9602     0
19253     9810     9763     9745     0
19254     9647     9535     9595     0
19255     9680     9651     9599     0
19256     9656     9555     9607     0
19257     9758     9642     9706     0
19258     9705     9587     9634     0
19259     9629     9571     9558     0
19260     9629     9558     9593     0
19261     9731     9700     9630     0
19262     9643     9572     9541     0
19263     9631     9583     9531     0
19264     9631     9531     9575     0
19265     9632     9595     9554     0
19266     9632     9554     9581     0
19267     9752     9625     9701     0
19268     9715     9655     9714     0
